order_id,customer_name,product,quantity,unit_price,order_date,total_price
101,Alice,Laptop,1.5,900.0,2024-05-09 00:00:00,1350.0
102,Unknown,Laptop,1.0,300.0,2024-05-07 00:00:00,300.0
103,Unknown,Laptop,1.0,600.0,2024-05-04 00:00:00,600.0
104,Unknown,Tablet,1.5,300.0,2024-05-26 00:00:00,450.0
105,Heidi,Tablet,2.0,600.0,2024-05-21 00:00:00,1200.0
106,Unknown,Laptop,2.0,600.0,2024-05-18 00:00:00,1200.0
107,Unknown,Tablet,1.0,600.0,2024-05-13 00:00:00,600.0
108,Unknown,Laptop,1.5,600.0,2024-05-11 00:00:00,900.0
109,Grace,Laptop,2.0,600.0,2024-05-29 00:00:00,1200.0
110,Heidi,Phone,1.5,900.0,2024-05-24 00:00:00,1350.0
